"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"17877","2024-03-05 12:10:20","963.7","27.28","44.1","491","98.53","2.03","14","40.62","682.3","1412"
"17878","2024-03-05 12:15:20","1023.9","26","43.2","486","98.51","1.92","12.46","39.96","656.6","1547.5"
"17879","2024-03-05 12:20:20","1059.5","24.6","45.1","489","98.5","1.73","12.03","40.96","504.1","1468.1"
"17880","2024-03-05 12:25:00","1061.5","29.17","47.1","484","98.54","2.13","16.88","41.3","706.5","1358.7"
"17881","2024-03-05 12:30:20","1016.2","27","44.2","496","98.5","2.05","13.51","40.96","605.5","1517.9"
"17882","2024-03-05 12:35:20","1060.4","22.77","45.1","484","98.47","1.53","10.37","20.22","521.5","1364"
"17883","2024-03-05 12:40:20","1053.5","29.69","44.7","486","98.53","2.31","16.29","40.62","714.8","1351.4"
"17884","2024-03-05 12:45:20","1064.8","27.12","42.9","491","98.52","1.97","13.98","40.96","555.7","1426.5"
"17885","2024-03-05 12:50:20","1023.3","NA","46.2","488","98.49","1.57","11.65","40.28","564.1","1345.1"
"17886","2024-03-05 12:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17887","2024-03-05 13:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17888","2024-03-05 13:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17889","2024-03-05 13:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17890","2024-03-05 13:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17891","2024-03-05 13:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17892","2024-03-05 13:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17893","2024-03-05 13:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17894","2024-03-05 13:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17895","2024-03-05 13:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17896","2024-03-05 13:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17897","2024-03-05 13:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17898","2024-03-05 13:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17899","2024-03-05 14:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17900","2024-03-05 14:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17901","2024-03-05 14:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17902","2024-03-05 14:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17903","2024-03-05 14:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17904","2024-03-05 14:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17905","2024-03-05 14:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17906","2024-03-05 14:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17907","2024-03-05 14:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17908","2024-03-05 14:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17909","2024-03-05 14:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17910","2024-03-05 14:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17911","2024-03-05 15:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17912","2024-03-05 15:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17913","2024-03-05 15:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17914","2024-03-05 15:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17915","2024-03-05 15:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17916","2024-03-05 15:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17917","2024-03-05 15:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17918","2024-03-05 15:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17919","2024-03-05 15:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17920","2024-03-05 15:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17921","2024-03-05 15:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17922","2024-03-05 15:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17923","2024-03-05 16:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17924","2024-03-05 16:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17925","2024-03-05 16:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17926","2024-03-05 16:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17927","2024-03-05 16:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17928","2024-03-05 16:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17929","2024-03-05 16:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17930","2024-03-05 16:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17931","2024-03-05 16:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17932","2024-03-05 16:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17933","2024-03-05 16:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17934","2024-03-05 16:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17935","2024-03-05 17:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17936","2024-03-05 17:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17937","2024-03-05 17:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17938","2024-03-05 17:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17939","2024-03-05 17:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17940","2024-03-05 17:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17941","2024-03-05 17:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17942","2024-03-05 17:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17943","2024-03-05 17:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17944","2024-03-05 17:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17945","2024-03-05 17:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"17946","2024-03-05 18:05:00","68","22.39","49.6","491","98.5","1.35","11.38","39.96","24.3","48.7"
"17947","2024-03-05 18:10:20","50.7","21.62","50.8","505","98.52","1.25","10.93","40.62","18.9","39.5"
"17948","2024-03-05 18:15:19","47.1","20.72","50.4","500","98.53","1.21","10.05","NA","19","35.6"
"17949","2024-03-05 18:20:20","30.1","19.27","50.8","508","98.54","1.11","8.96","40.62","12.1","25.5"
"17950","2024-03-05 18:25:20","22.9","19.21","50.6","507","98.55","1.09","8.71","40.28","7.5","17.2"
"17951","2024-03-05 18:30:20","17.5","18.81","52","516","98.56","1.03","8.7","40.96","5.5","11.7"
"17952","2024-03-05 18:35:20","13.1","18.19","51.6","516","98.57","1","8.06","41.3","4","7.5"
"17953","2024-03-05 18:40:20","9.9","17.81","52.8","510","98.59","0.95","8.05","40.96","3.5","4"
"17954","2024-03-05 18:45:00","6.8","17.66","53.6","517","98.6","0.93","8.14","39.96","2","0.9"
"17955","2024-03-05 18:50:20","3","16.67","50.8","510","98.59","0.94","6.51","40.28","0.9","6553.4"
"17956","2024-03-05 18:55:00","1.6","16.62","50.5","503","98.58","0.93","6.26","40.62","0.2","0"
"17957","2024-03-05 19:00:19","0","16.37","50.8","514","98.6","0.9","6.33","NA","6552.7","0"
"17958","2024-03-05 19:05:00","NA","16.18","51.5","521","98.6","0.89","6.2","40.62","6552.5","6553.5"
"17959","2024-03-05 19:10:20","0","15.96","54.5","537","98.62","0.82","6.83","40.28","6552.3","6553.5"
"17960","2024-03-05 19:15:20","0","15.74","54.1","522","98.63","0.81","6.59","40.62","6552.4","0"
"17961","2024-03-05 19:20:20","0","15.63","54.3","524","98.63","0.81","6.43","40.96","6552.5","6553.5"
"17962","2024-03-05 19:25:00","0","15.47","54.7","522","98.64","0.81","6.14","40.28","6552.4","0"
"17963","2024-03-05 19:30:20","0","15.03","54.5","527","98.66","0.77","5.93","40.62","6552.6","0"
"17964","2024-03-05 19:35:00","0","15.04","54.1","518","98.66","0.79","5.9","39.96","6552.5","0.2"
"17965","2024-03-05 19:40:00","0","15.16","57.2","535","98.67","0.71","6.9","41.3","6552.5","0"
"17966","2024-03-05 19:45:00","0","14.95","58.6","538","98.66","0.69","6.94","40.28","6552.6","0.1"
"17967","2024-03-05 19:50:20","0","14.99","63.1","527","98.67","0.62","7.98","39.96","6552.9","0.1"
"17968","2024-03-05 19:55:18","0","NA","67.9","538","98.68","0.53","8.92","40.96","6552.7","6553.4"
"17969","2024-03-05 20:00:20","0","14.89","68.4","544","98.68","0.54","9.01","40.62","6552.9","0"
"17970","2024-03-05 20:05:00","0","NA","69","547","98.68","0.51","9.16","40.62","6552.7","6553.3"
"17971","2024-03-05 20:10:20","0","14.5","72.8","551","98.69","0.45","9.77","39.96","6552.6","0.2"
"17972","2024-03-05 20:15:00","0","14.7","73.9","563","98.69","0.43","10.17","40.62","6552.8","0"
"17973","2024-03-05 20:20:00","0","14.55","74.7","551","98.7","0.41","10.01","40.62","6552.8","6553.5"
"17974","2024-03-05 20:25:20","0","14.41","77.2","557","98.7","0.37","10.43","40.62","6552.8","6553.5"
"17975","2024-03-05 20:30:00","0","14.33","78.2","568","98.71","0.35","10.63","40.96","6552.7","6553.5"
"17976","2024-03-05 20:35:20","0","14.36","80.8","572","98.7","0.31","11.08","40.96","6552.8","0.2"
"17977","2024-03-05 20:40:20","0","14.07","80.9","568","98.71","0.3","10.81","40.62","6552.8","6553.5"
"17978","2024-03-05 20:45:20","0","14.03","81.7","566","98.7","0.29","10.94","40.96","6552.8","0"
"17979","2024-03-05 20:50:20","0","14.22","81.8","572","98.71","0.28","10.97","40.62","6552.9","0"
"17980","2024-03-05 20:55:00","0","14.06","83.4","576","98.71","0.28","11.26","40.28","6552.7","0"
"17981","2024-03-05 21:00:00","0","13.94","84.2","575","98.71","0.24","11.2","39.96","6552.7","6553.5"
"17982","2024-03-05 21:05:20","0","13.7","84.9","574","98.7","0.24","11.25","39.96","6552.9","0.2"
"17983","2024-03-05 21:10:00","0","14.17","84.8","584","98.71","0.23","11.5","39.96","6552.8","6553.4"
"17984","2024-03-05 21:15:20","0","13.82","84.6","581","98.71","0.23","11.15","40.96","6552.8","0"
"17985","2024-03-05 21:20:00","0","13.44","85.3","589","98.71","0.23","11.1","39.96","6552.9","0"
"17986","2024-03-05 21:25:20","0","13.57","83.6","572","98.71","0.24","10.75","NA","6552.8","6553.4"
"17987","2024-03-05 21:30:20","0","13.29","84.7","565","98.71","0.24","10.79","40.28","6552.8","0"
"17988","2024-03-05 21:35:00","NA","13.46","83.8","564","98.7","0.24","10.68","20.31","6552.9","0"
"17989","2024-03-05 21:40:20","0","13.23","86.7","564","98.72","0.21","11.16","40.28","6552.9","6553.5"
"17990","2024-03-05 21:45:20","0","12.98","84.6","576","98.71","0.22","10.42","40.62","6552.8","0"
"17991","2024-03-05 21:50:20","0","12.89","84.2","569","98.71","0.23","10.34","40.96","6552.8","0"
"17992","2024-03-05 21:55:00","0","13.15","84.2","575","NA","0.23","10.37","40.96","6552.9","0"
"17993","2024-03-05 22:00:20","0","12.83","85.4","565","98.73","0.21","10.47","40.62","6552.8","0"
"17994","2024-03-05 22:05:20","0","13.02","85.5","575","98.74","0.21","10.55","40.96","6552.9","0"
"17995","2024-03-05 22:10:00","0","12.82","86","567","98.75","0.2","10.46","41.3","6552.8","0"
"17996","2024-03-05 22:15:00","0","12.97","86.4","573","98.75","0.2","10.65","40.28","6552.9","0"
"17997","2024-03-05 22:20:20","0","13.11","87.1","575","98.76","0.18","10.96","40.96","6552.8","6553.5"
"17998","2024-03-05 22:25:00","0","12.64","87.4","577","98.74","0.18","10.55","40.96","6552.9","0.1"
"17999","2024-03-05 22:30:00","0","12.82","87.3","575","98.75","0.18","10.75","40.96","6552.8","6553.5"
"18000","2024-03-05 22:35:20","0","12.45","87.2","575","98.75","0.18","10.4","40.96","6552.8","6553.3"
"18001","2024-03-05 22:40:00","0","12.75","87.6","571","98.76","0.18","10.72","40.28","6552.9","6553.4"
"18002","2024-03-05 22:45:20","0","12.42","88","574","98.76","0.16","10.55","40.28","6552.9","0"
"18003","2024-03-05 22:50:20","0","12.46","88.4","586","98.76","0.16","10.42","20.31","6552.9","6553.5"
"18004","2024-03-05 22:55:00","0","12.21","87.4","569","98.75","0.17","10.12","41.3","6552.8","0.2"
"18005","2024-03-05 23:00:00","0","12.16","87.2","573","98.76","0.18","10.1","NA","6552.9","0"
"18006","2024-03-05 23:05:00","0","12.32","88.2","579","98.77","0.16","10.32","40.28","6553","6553.4"
"18007","2024-03-05 23:10:20","0","12.17","89.2","577","98.77","0.15","10.49","40.62","6552.9","6553.4"
"18008","2024-03-05 23:15:20","0","12.23","88.6","576","98.77","0.16","10.39","40.96","6552.9","0"
"18009","2024-03-05 23:20:20","0","12.12","89.7","573","98.77","0.14","10.45","40.28","6552.9","6553.4"
"18010","2024-03-05 23:25:20","0","11.74","89.9","575","98.76","0.13","10.13","40.96","6553","0"
"18011","2024-03-05 23:30:00","0","12.19","89","577","98.76","0.14","10.4","40.62","6552.8","6553.3"
"18012","2024-03-05 23:35:00","0","11.89","90.1","575","98.76","0.13","10.33","40.28","6553","0"
"18013","2024-03-05 23:40:00","0","11.92","90.1","576","98.76","0.13","10.32","41.3","6552.9","6553.5"
"18014","2024-03-05 23:45:00","0","12.19","90.1","569","98.76","0.14","10.52","40.62","6552.9","0"
"18015","2024-03-05 23:50:00","0","12.19","90","578","98.76","0.14","10.56","40.62","6552.9","0"
"18016","2024-03-05 23:55:00","0","12.09","89.6","570","98.75","0.14","10.43","41.3","6553","0"
"18017","2024-03-06 00:00:20","0","11.66","90","573","98.76","0.14","10.25","40.28","6552.9","0"
"18018","2024-03-06 00:05:20","0","11.95","90.3","575","98.76","0.13","10.35","40.62","6553","0.1"
"18019","2024-03-06 00:10:20","0","11.95","90","580","98.76","0.13","10.25","40.96","6552.9","0.1"
"18020","2024-03-06 00:15:20","0","11.75","90.2","570","98.76","0.13","10.22","41.3","6553","6553.4"
"18021","2024-03-06 00:20:20","0","11.71","90.5","573","98.77","0.12","NA","41.3","6552.9","0.1"
"18022","2024-03-06 00:25:20","0","11.86","89.9","564","98.76","0.13","10.1","40.96","6553","6553.5"
"18023","2024-03-06 00:30:20","0","11.8","90.8","576","98.77","0.12","10.32","40.28","6552.9","0"
"18024","2024-03-06 00:35:20","0","11.58","90.7","573","98.76","0.12","10.04","40.28","6553","6553.5"
"18025","2024-03-06 00:40:20","0","11.52","90.8","579","98.76","0.12","10.14","41.3","6553","0"
"18026","2024-03-06 00:45:20","0","11.49","90.7","577","98.76","0.12","10.02","40.96","6553","0.2"
"18027","2024-03-06 00:50:20","0","11.38","91.1","571","98.76","0.11","9.92","39.96","6552.9","6553.4"
"18028","2024-03-06 00:55:00","0","11.28","91.3","576","98.77","0.11","9.91","40.28","6552.9","0"
"18029","2024-03-06 01:00:00","0","11.29","91.8","580","98.77","0.1","9.99","40.28","6552.9","0"
"18030","2024-03-06 01:05:20","0","11.34","92.5","577","98.78","0.1","10.12","40.96","6552.9","0.1"
"18031","2024-03-06 01:10:20","0","11.5","92.2","580","98.79","0.1","10.18","40.96","6553","0.1"
"18032","2024-03-06 01:15:19","0","11.27","92.3","583","98.79","0.1","10.05","40.96","6552.8","6553.5"
"18033","2024-03-06 01:20:20","0","11.35","92.2","567","98.79","0.1","10.08","40.28","6552.9","0"
"18034","2024-03-06 01:25:20","0","11.31","92.5","576","98.8","0.1","NA","40.96","6553","0"
"18035","2024-03-06 01:30:20","0","11.5","92.1","584","98.81","0.1","10.17","40.62","6553","0"
"18036","2024-03-06 01:35:20","0","11.47","91.9","576","98.81","0.1","10.13","41.3","6553","0.2"
"18037","2024-03-06 01:40:20","0","11.4","92.3","582","98.82","0.1","10.27","40.28","6553","0"
"18038","2024-03-06 01:45:20","0","11.27","92.1","NA","98.81","0.1","10.06","40.28","6552.9","6553.5"
"18039","2024-03-06 01:50:20","0","11.21","92.5","588","98.81","NA","9.94","40.28","6553","6553.5"
"18040","2024-03-06 01:55:20","0","11.06","92.6","577","98.81","0.09","9.91","40.96","6552.9","6553.4"
"18041","2024-03-06 02:00:20","0","11.08","NA","567","98.81","0.11","9.7","40.28","6552.9","0"
"18042","2024-03-06 02:05:20","0","11.07","91.4","575","98.81","0.11","9.65","40.28","6552.9","0"
"18043","2024-03-06 02:10:20","0","11.07","91.1","580","98.82","0.11","9.75","40.96","6552.9","6553.5"
"18044","2024-03-06 02:15:20","0","11.05","91.1","569","98.81","0.11","9.54","41.3","6552.9","0.2"
"18045","2024-03-06 02:20:20","0","10.97","91.4","580","98.81","0.1","9.57","40.28","6552.8","0.1"
"18046","2024-03-06 02:25:20","0","11.06","91.6","589","98.81","0.1","9.55","39.96","6552.9","6553.4"
"18047","2024-03-06 02:30:20","0","10.77","91.9","571","98.81","0.1","9.54","41.3","6552.8","6553.5"
"18048","2024-03-06 02:35:20","0","10.99","91.2","576","98.8","0.11","9.55","40.62","6552.9","0.1"
"18049","2024-03-06 02:40:20","0","10.68","91.9","569","98.79","0.11","9.4","40.28","6552.9","0"
"18050","2024-03-06 02:45:20","0","10.68","91.8","578","98.79","0.1","9.36","40.96","6553","6553.4"
"18051","2024-03-06 02:50:20","0","10.87","92.1","573","98.79","0.1","9.61","40.96","6552.7","0"
"18052","2024-03-06 02:55:20","0","10.7","92.3","576","98.78","0.09","9.4","41.3","6553","0.1"
"18053","2024-03-06 03:00:20","0","10.85","91.8","570","98.77","0.1","9.53","40.62","6553","0"
"18054","2024-03-06 03:05:20","0","10.67","92.2","575","98.77","0.1","9.49","40.28","6553","0.1"
"18055","2024-03-06 03:10:20","0","10.63","92.7","574","98.76","0.09","9.53","40.96","6553","6553.2"
"18056","2024-03-06 03:15:20","0","10.63","92.7","575","98.76","0.09","9.47","41.3","6553","6553.5"
"18057","2024-03-06 03:20:20","0","10.57","93.3","572","98.76","0.08","9.47","40.28","6553","0"
"18058","2024-03-06 03:25:20","0","10.77","92.1","580","98.76","0.09","9.52","39.96","6552.9","0"
"18059","2024-03-06 03:30:20","0","10.61","92.2","572","98.76","0.1","9.44","40.62","6553","0"
"18060","2024-03-06 03:35:20","0","10.59","92.4","573","98.76","0.09","9.24","39.96","6552.9","0"
"18061","2024-03-06 03:40:20","0","10.41","92.1","583","98.75","0.1","9.27","40.28","6552.9","0"
"18062","2024-03-06 03:45:20","0","10.58","92.3","576","98.76","0.09","9.24","40.28","6552.9","6553.5"
"18063","2024-03-06 03:50:20","0","10.21","93","573","98.76","0.08","9.21","41.3","6553","6553.5"
"18064","2024-03-06 03:55:20","0","10.3","92.1","580","98.75","0.09","9.01","39.96","6552.8","0"
"18065","2024-03-06 04:00:20","0","10.06","92.1","581","98.74","0.09","8.83","40.62","6552.9","0"
"18066","2024-03-06 04:05:20","NA","10.29","91.8","580","98.74","0.09","8.91","20.22","6552.9","6553.4"
"18067","2024-03-06 04:10:20","0","10.04","NA","576","98.74","0.09","8.9","40.96","6552.9","0.2"
"18068","2024-03-06 04:15:20","0","9.99","92.1","567","98.73","0.09","8.73","40.62","6552.9","0.2"
"18069","2024-03-06 04:20:00","0","10.06","91.8","572","98.73","0.09","8.69","40.28","6553","0"
"18070","2024-03-06 04:25:20","0","10.02","91.5","576","98.73","0.1","8.64","40.62","6552.8","6553.3"
"18071","2024-03-06 04:30:20","0","9.94","91.8","576","98.73","0.09","8.67","41.3","6552.9","6553.4"
"18072","2024-03-06 04:35:20","0","9.62","92.4","568","98.73","0.08","8.42","40.96","6552.9","0"
"18073","2024-03-06 04:40:20","0","9.48","89.5","568","98.71","0.12","7.85","40.96","6553","0.1"
"18074","2024-03-06 04:45:17","0","9.64","89.8","570","98.71","0.12","7.98","40.28","6552.9","6553.5"
"18075","2024-03-06 04:50:20","0","9.59","90","567","98.71","0.11","7.92","40.96","6553","6553.4"
"18076","2024-03-06 04:55:19","0","9.41","90.8","567","98.71","0.1","7.95","40.62","6552.8","6553.4"
"18077","2024-03-06 05:00:20","0","9.31","91.4","561","98.72","0.1","7.93","40.96","6552.8","6553.5"
"18078","2024-03-06 05:05:20","0","9.4","89.9","562","98.71","0.11","7.83","40.96","6552.9","0.1"
"18079","2024-03-06 05:10:20","0","9.29","90.2","560","98.72","0.11","7.74","40.62","6552.9","6553.5"
"18080","2024-03-06 05:15:20","0","9.48","90.1","571","98.73","0.11","7.87","40.62","6553","0"
"18081","2024-03-06 05:20:20","0","8.93","88.9","567","98.71","0.12","7.2","40.62","6552.9","0.2"
"18082","2024-03-06 05:25:20","0","9.02","90","568","98.72","0.11","7.38","39.96","6552.9","0.2"
"18083","2024-03-06 05:30:20","0","8.87","89.9","569","98.72","0.11","7.3","40.96","6553","6553.5"
"18084","2024-03-06 05:35:20","0","8.93","89.9","574","98.72","0.11","7.35","40.28","6553.1","0"
"18085","2024-03-06 05:40:20","0","9.01","89.3","573","98.72","0.12","7.28","40.62","6552.9","0"
"18086","2024-03-06 05:45:20","0","8.68","90","567","98.73","0.11","7.12","40.28","6553","0.1"
"18087","2024-03-06 05:50:20","0","8.73","90","571","98.73","0.11","7.25","40.62","6552.9","6553.5"
"18088","2024-03-06 05:55:20","0","8.72","89.2","561","98.73","0.11","6.99","39.96","6552.9","0.1"
"18089","2024-03-06 06:00:20","0","8.74","89.3","571","98.74","0.12","6.99","40.62","6552.9","0"
"18090","2024-03-06 06:05:20","0","8.59","91.1","574","98.75","0.09","7.22","40.62","6552.9","6553.5"
"18091","2024-03-06 06:10:20","0","8.51","92.1","575","98.76","0.08","7.29","40.96","6552.9","6553.5"
"18092","2024-03-06 06:15:20","0","8.54","92","565","98.76","0.08","7.27","40.96","6552.9","6553.5"
"18093","2024-03-06 06:20:20","0","8.5","91.8","583","98.76","0.08","7.23","40.28","6552.9","0.1"
"18094","2024-03-06 06:25:20","0","8.32","91.9","581","98.76","0.08","7.08","40.28","6553","0"
"18095","2024-03-06 06:30:20","0","8.22","91.3","583","98.76","0.09","6.91","40.28","6552.9","0"
"18096","2024-03-06 06:35:20","0","8.29","91","580","98.76","0.09","6.88","40.96","6552.9","0.1"
"18097","2024-03-06 06:40:20","0","8.26","89.6","583","98.76","0.11","6.56","40.62","6553","6553.5"
"18098","2024-03-06 06:45:20","0","8.16","88.3","570","98.76","0.12","6.32","40.62","6553.1","0.2"
"18099","2024-03-06 06:50:20","0","8.08","89.3","574","98.78","0.12","6.54","40.96","6552.9","0.1"
"18100","2024-03-06 06:55:20","0","8.06","89.2","578","98.78","0.11","6.46","40.96","6552.9","0.1"
"18101","2024-03-06 07:00:20","0","8.1","89.5","564","98.79","0.11","6.46","40.62","6553.1","6553.5"
"18102","2024-03-06 07:05:20","1","8.04","91.1","579","98.8","0.1","6.87","40.62","6553.5","0.1"
"18103","2024-03-06 07:10:20","2.1","7.97","92.4","575","98.8","0.08","6.83","39.96","0.6","6553.5"
"18104","2024-03-06 07:15:20","4.6","7.99","92.6","578","98.81","0.08","6.92","40.96","1.3","0"
"18105","2024-03-06 07:20:20","8.2","8","93.3","577","98.8","0.07","6.97","40.62","2.3","2.4"
"18106","2024-03-06 07:25:20","12.5","7.96","93.2","584","98.81","0.07","6.96","40.28","3.9","7"
"18107","2024-03-06 07:30:20","18.6","8.02","93","588","98.8","0.07","6.95","40.62","5.9","13.1"
"18108","2024-03-06 07:35:20","26.4","8.07","93.2","583","98.81","0.07","7.06","20.22","8.7","21.1"
"18109","2024-03-06 07:40:20","46.6","8.21","93.4","578","98.81","0.07","7.2","40.96","26.8","54.5"
"18110","2024-03-06 07:45:20","84.5","8.39","93.8","581","98.81","0.06","7.48","40.62","39","81.1"
"18111","2024-03-06 07:50:00","103.6","8.83","93.6","570","98.81","0.07","7.9","40.28","46.9","100.8"
"18112","2024-03-06 07:55:20","135.8","9.44","92.1","573","98.81","0.09","8.22","40.96","59.9","134"
"18113","2024-03-06 08:00:20","152.9","10.17","90.1","NA","98.81","0.12","8.64","40.62","65.4","152.4"
"18114","2024-03-06 08:05:20","176.3","10.74","90.8","570","98.8","0.12","9.32","40.28","73.6","179.4"
"18115","2024-03-06 08:10:20","196.8","11.52","90.3","571","98.81","0.13","10","40.96","81.3","204.8"
"18116","2024-03-06 08:15:20","224.2","12.22","90.3","568","98.81","0.13","10.71","40.96","92.9","235.4"
"18117","2024-03-06 08:20:20","172.4","12.93","90.8","571","98.82","0.13","11.47","40.62","67.6","180.7"
"18118","2024-03-06 08:25:20","109.2","13","90","554","98.81","0.14","11.38","40.62","38.9","110.4"
"18119","2024-03-06 08:30:20","279.2","12.88","87.5","544","98.79","0.18","10.77","40.62","113.4","305.2"
"18120","2024-03-06 08:35:20","225.6","13.67","89.4","533","98.81","0.16","11.94","40.96","82.8","236.7"
"18121","2024-03-06 08:40:16","351.4","14.52","89.9","527","98.81","0.16","12.87","40.96","131.2","375.7"
"18122","2024-03-06 08:45:20","374.6","15.63","91.7","523","98.81","0.14","14.22","40.96","138.5","410.3"
"18123","2024-03-06 08:50:20","399.3","16.74","92","513","98.81","0.15","15.38","40.62","144.1","449.3"
"18124","2024-03-06 08:55:20","419.6","17.76","91.3","494","98.8","0.17","16.3","40.62","150.2","482.5"
"18125","2024-03-06 09:00:20","440.6","NA","89.9","490","98.8","0.21","17","41.3","164.2","514.4"
"18126","2024-03-06 09:05:20","460.6","19.46","86.9","488","98.79","0.29","16.85","40.28","182.4","560.7"
"18127","2024-03-06 09:10:20","482.1","19.97","85.6","494","98.79","0.33","17.49","40.28","194.7","597.6"
"18128","2024-03-06 09:15:20","410.3","20.31","81.8","480","98.77","0.42","17.02","39.96","171.9","523.4"
"18129","2024-03-06 09:20:20","579.8","20.34","81.3","480","98.77","0.44","16.84","40.62","255.2","735"
"18130","2024-03-06 09:25:00","582.2","21.33","81.1","486","98.78","0.47","NA","40.28","259.5","695.5"
"18131","2024-03-06 09:30:20","666.1","22.23","79.4","466","98.77","0.55","18.43","40.96","340.6","835"
"18132","2024-03-06 09:35:20","670.3","23.39","77.7","470","98.77","0.64","19.2","40.62","336.8","862"
"18133","2024-03-06 09:40:20","517.9","23.72","78.4","483","98.78","0.63","19.64","40.62","240.9","646.9"
"18134","2024-03-06 09:45:20","663.5","22.91","76","469","98.74","0.66","18.35","40.28","343.6","916.3"
"18135","2024-03-06 09:50:20","616.9","23.85","70.4","485","98.71","0.87","18.02","40.96","335.4","886.9"
"18136","2024-03-06 09:55:20","558.3","21.08","63","505","98.76","0.92","13.84","40.62","349.1","926.4"
"18137","2024-03-06 10:00:20","533.5","23.47","67.4","481","98.79","0.93","17","41.3","361.6","948.6"
"18138","2024-03-06 10:05:20","575.9","18.83","65.3","483","98.74","0.74","11.95","40.28","364.8","998.3"
"18139","2024-03-06 10:10:20","666.2","23.4","68.4","495","98.82","0.91","17.2","40.62","360.5","1026.2"
