"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"7041","2024-02-29 12:05:00","543.1","22.45","32.7","481","97.94","1.81","5.37","39.63","253.6","NA"
"7042","2024-02-29 12:10:00","455.1","27.38","31.6","479","97.92","2.46","9.05","39.63","252.7","NA"
"7043","2024-02-29 12:15:20","192.9","26.2","31","476","97.92","2.37","7.67","39.96","249.2","NA"
"7044","2024-02-29 12:20:00","200.1","28.51","34","474","97.92","2.51","11.08","39.63","250.1","NA"
"7045","2024-02-29 12:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7046","2024-02-29 12:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7047","2024-02-29 12:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7048","2024-02-29 12:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7049","2024-02-29 12:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7050","2024-02-29 12:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7051","2024-02-29 12:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7052","2024-02-29 13:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7053","2024-02-29 13:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7054","2024-02-29 13:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7055","2024-02-29 13:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7056","2024-02-29 13:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7057","2024-02-29 13:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7058","2024-02-29 13:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7059","2024-02-29 13:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7060","2024-02-29 13:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7061","2024-02-29 13:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7062","2024-02-29 13:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7063","2024-02-29 13:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7064","2024-02-29 14:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7065","2024-02-29 14:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7066","2024-02-29 14:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7067","2024-02-29 14:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7068","2024-02-29 14:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7069","2024-02-29 14:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7070","2024-02-29 14:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7071","2024-02-29 14:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7072","2024-02-29 14:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7073","2024-02-29 14:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7074","2024-02-29 14:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7075","2024-02-29 14:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7076","2024-02-29 15:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7077","2024-02-29 15:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7078","2024-02-29 15:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7079","2024-02-29 15:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7080","2024-02-29 15:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7081","2024-02-29 15:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7082","2024-02-29 15:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7083","2024-02-29 15:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7084","2024-02-29 15:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7085","2024-02-29 15:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7086","2024-02-29 15:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7087","2024-02-29 15:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7088","2024-02-29 16:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7089","2024-02-29 16:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7090","2024-02-29 16:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7091","2024-02-29 16:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7092","2024-02-29 16:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7093","2024-02-29 16:25:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7094","2024-02-29 16:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7095","2024-02-29 16:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7096","2024-02-29 16:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7097","2024-02-29 16:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7098","2024-02-29 16:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7099","2024-02-29 16:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7100","2024-02-29 17:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7101","2024-02-29 17:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7102","2024-02-29 17:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7103","2024-02-29 17:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7104","2024-02-29 17:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7105","2024-02-29 17:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7106","2024-02-29 17:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7107","2024-02-29 17:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7108","2024-02-29 17:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7109","2024-02-29 17:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7110","2024-02-29 17:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7111","2024-02-29 17:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7112","2024-02-29 18:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7113","2024-02-29 18:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7114","2024-02-29 18:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7115","2024-02-29 18:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7116","2024-02-29 18:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7117","2024-02-29 18:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7118","2024-02-29 18:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7119","2024-02-29 18:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7120","2024-02-29 18:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7121","2024-02-29 18:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7122","2024-02-29 18:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7123","2024-02-29 18:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7124","2024-02-29 19:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7125","2024-02-29 19:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7126","2024-02-29 19:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7127","2024-02-29 19:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7128","2024-02-29 19:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7129","2024-02-29 19:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7130","2024-02-29 19:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7131","2024-02-29 19:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7132","2024-02-29 19:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7133","2024-02-29 19:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7134","2024-02-29 19:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7135","2024-02-29 19:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7136","2024-02-29 20:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7137","2024-02-29 20:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7138","2024-02-29 20:10:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7139","2024-02-29 20:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7140","2024-02-29 20:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7141","2024-02-29 20:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7142","2024-02-29 20:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7143","2024-02-29 20:35:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7144","2024-02-29 20:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7145","2024-02-29 20:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7146","2024-02-29 20:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7147","2024-02-29 20:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7148","2024-02-29 21:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7149","2024-02-29 21:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7150","2024-02-29 21:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7151","2024-02-29 21:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7152","2024-02-29 21:20:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7153","2024-02-29 21:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7154","2024-02-29 21:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7155","2024-02-29 21:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7156","2024-02-29 21:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7157","2024-02-29 21:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7158","2024-02-29 21:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7159","2024-02-29 21:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7160","2024-02-29 22:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7161","2024-02-29 22:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7162","2024-02-29 22:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7163","2024-02-29 22:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7164","2024-02-29 22:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7165","2024-02-29 22:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7166","2024-02-29 22:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7167","2024-02-29 22:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7168","2024-02-29 22:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7169","2024-02-29 22:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7170","2024-02-29 22:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7171","2024-02-29 22:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7172","2024-02-29 23:00:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7173","2024-02-29 23:05:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7174","2024-02-29 23:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7175","2024-02-29 23:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7176","2024-02-29 23:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7177","2024-02-29 23:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7178","2024-02-29 23:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7179","2024-02-29 23:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7180","2024-02-29 23:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7181","2024-02-29 23:45:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7182","2024-02-29 23:50:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7183","2024-02-29 23:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7184","2024-03-01 00:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7185","2024-03-01 00:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7186","2024-03-01 00:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7187","2024-03-01 00:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7188","2024-03-01 00:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7189","2024-03-01 00:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7190","2024-03-01 00:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7191","2024-03-01 00:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7192","2024-03-01 00:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7193","2024-03-01 00:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7194","2024-03-01 00:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7195","2024-03-01 00:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7196","2024-03-01 01:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7197","2024-03-01 01:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7198","2024-03-01 01:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7199","2024-03-01 01:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7200","2024-03-01 01:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7201","2024-03-01 01:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7202","2024-03-01 01:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7203","2024-03-01 01:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7204","2024-03-01 01:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7205","2024-03-01 01:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7206","2024-03-01 01:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7207","2024-03-01 01:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7208","2024-03-01 02:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7209","2024-03-01 02:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7210","2024-03-01 02:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7211","2024-03-01 02:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7212","2024-03-01 02:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7213","2024-03-01 02:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7214","2024-03-01 02:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7215","2024-03-01 02:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7216","2024-03-01 02:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7217","2024-03-01 02:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7218","2024-03-01 02:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7219","2024-03-01 02:55:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7220","2024-03-01 03:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7221","2024-03-01 03:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7222","2024-03-01 03:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7223","2024-03-01 03:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7224","2024-03-01 03:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7225","2024-03-01 03:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7226","2024-03-01 03:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7227","2024-03-01 03:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7228","2024-03-01 03:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7229","2024-03-01 03:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7230","2024-03-01 03:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7231","2024-03-01 03:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7232","2024-03-01 04:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7233","2024-03-01 04:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7234","2024-03-01 04:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7235","2024-03-01 04:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7236","2024-03-01 04:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7237","2024-03-01 04:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7238","2024-03-01 04:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7239","2024-03-01 04:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7240","2024-03-01 04:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7241","2024-03-01 04:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7242","2024-03-01 04:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7243","2024-03-01 04:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7244","2024-03-01 05:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7245","2024-03-01 05:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7246","2024-03-01 05:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7247","2024-03-01 05:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7248","2024-03-01 05:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7249","2024-03-01 05:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7250","2024-03-01 05:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7251","2024-03-01 05:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7252","2024-03-01 05:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7253","2024-03-01 05:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7254","2024-03-01 05:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7255","2024-03-01 05:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7256","2024-03-01 06:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7257","2024-03-01 06:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7258","2024-03-01 06:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7259","2024-03-01 06:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7260","2024-03-01 06:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7261","2024-03-01 06:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7262","2024-03-01 06:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7263","2024-03-01 06:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7264","2024-03-01 06:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7265","2024-03-01 06:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7266","2024-03-01 06:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7267","2024-03-01 06:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7268","2024-03-01 07:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7269","2024-03-01 07:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7270","2024-03-01 07:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7271","2024-03-01 07:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7272","2024-03-01 07:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7273","2024-03-01 07:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7274","2024-03-01 07:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7275","2024-03-01 07:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7276","2024-03-01 07:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7277","2024-03-01 07:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7278","2024-03-01 07:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7279","2024-03-01 07:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7280","2024-03-01 08:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7281","2024-03-01 08:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7282","2024-03-01 08:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7283","2024-03-01 08:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7284","2024-03-01 08:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7285","2024-03-01 08:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7286","2024-03-01 08:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7287","2024-03-01 08:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7288","2024-03-01 08:40:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7289","2024-03-01 08:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7290","2024-03-01 08:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7291","2024-03-01 08:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7292","2024-03-01 09:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7293","2024-03-01 09:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7294","2024-03-01 09:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7295","2024-03-01 09:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7296","2024-03-01 09:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7297","2024-03-01 09:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7298","2024-03-01 09:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7299","2024-03-01 09:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7300","2024-03-01 09:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7301","2024-03-01 09:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7302","2024-03-01 09:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7303","2024-03-01 09:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7304","2024-03-01 10:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7305","2024-03-01 10:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7306","2024-03-01 10:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7307","2024-03-01 10:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7308","2024-03-01 10:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7309","2024-03-01 10:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7310","2024-03-01 10:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7311","2024-03-01 10:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7312","2024-03-01 10:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7313","2024-03-01 10:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7314","2024-03-01 10:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7315","2024-03-01 10:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7316","2024-03-01 11:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7317","2024-03-01 11:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7318","2024-03-01 11:10:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7319","2024-03-01 11:15:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7320","2024-03-01 11:20:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7321","2024-03-01 11:25:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7322","2024-03-01 11:30:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7323","2024-03-01 11:35:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7324","2024-03-01 11:40:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7325","2024-03-01 11:45:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7326","2024-03-01 11:50:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7327","2024-03-01 11:55:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7328","2024-03-01 12:00:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"7329","2024-03-01 12:05:20","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
